date,/m/01b_21,/m/01c751,/m/028tns,/m/03t8j0,/m/0416v7,/m/05s5v6,/m/0683jy,/m/06n3pj,/m/06p_bp,/m/087cyy,/m/08pr_0,/m/0b2cnj,/m/0b76bty,/m/0cjf0,/m/0g9pc,/m/0gxb2,/m/0j5fv,/m/0n073,acute bronchitis,avian flu,best cold medicine,best cough medicine,best medicine for cold,body temperature,braun thermoscan,break a fever,bronchitis,cdc,chest cold,cold and cough,cold flu,cold flu symptoms,cold symptoms,congestion medicine,cough and fever,cough and sore throat,cure flu,dangerous fever,dry cough,ear thermometer,epidemic,expectorant,fever,fever and chills,fever flu symptoms,fever reducer,fever symptoms,fever with flu,flu a symptoms,flu and fever,flu care,flu children,flu cough,flu headache,flu incubation,flu like symptoms,flu medicine,flu remedies,flu stomach pain,flu test,flu texas,flu treatment,flu virus,food poisoning,food poisoning symptoms,h1n1,high fever,how long contagious,how long does flu last,how long does the flu last,human temperature,i have the flu,incubation period,influenza symptoms,low body,nausea,normal body,normal body temperature,oscillococcinum,pandemic,period fever,period flu,pneumonia,pneumonia symptoms,reduce fever,robitussin,rsv symptoms,signs of flu,sinus,sinus infections,sinus medicine,spanish flu,stomach flu,stomach flu diarrhea,stomach flu symptoms,stomach flu virus,stomach virus,stomach virus symptoms,strep,strep throat,symptoms of a cold,symptoms of bronchitis,symptoms of cold,symptoms of fever,symptoms of pneumonia,symptoms of stomach flu,symptoms of the flu,taking temperature,tessalon,the flu,the flu symptoms,the flu virus,the flue,thermoscan,treat flu,tussin,tussionex,tylenol extra strength,upper respiratory,vomiting,walking pneumonia,what is a fever,what is the flu,2024 flu strain_or_cold and flu medicine for kids_or_is the spanish flu influenza,influenza a vs b symptoms_or_medicine for flu and cough_or_stomach flu vs stomach bug,current flu symptoms_or_flu type a treatment_or_how long am i contagious with the flu_or_type a influenza symptoms
2022-11-13,77,19,50,68,62,60,64,73,73,100,26,33,57,66,67,70,74,78,85,10,69,77,67,65,47,47,88,13,69,86,73,65,46,60,61,64,81,56,61,61,72,64,53,46,78,54,59,70,67,80,78,96,74,76,58,71,80,63,60,67,30,77,55,46,55,31,78,41,74,70,79,68,18,43,85,73,69,41,53,41,49,59,46,42,53,84,92,83,71,78,64,18,40,42,43,60,50,63,76,81,57,81,53,56,47,54,80,90,74,74,75,76,76,55,72,64,50,62,89,71,11,58,82,36,141,108
2022-11-20,91,15,63,100,47,73,72,84,80,65,20,40,65,73,58,70,68,81,93,14,87,98,86,58,77,61,84,10,80,100,87,73,49,82,80,82,96,75,68,74,56,78,58,56,96,68,64,100,92,100,91,100,98,95,100,78,99,85,64,76,23,100,60,58,66,31,93,57,98,94,58,90,24,65,72,75,59,42,78,31,59,100,49,51,71,81,100,92,82,80,72,14,46,45,48,67,59,68,77,83,58,99,53,60,50,50,84,60,81,91,84,72,69,79,98,77,37,71,86,78,10,59,79,62,192,168
2022-11-27,87,18,96,96,45,67,78,74,69,87,24,49,63,68,87,77,69,62,100,18,86,97,78,74,73,56,96,14,78,90,92,71,47,76,72,82,95,66,72,64,79,80,57,58,100,62,59,85,100,94,100,78,100,92,95,80,96,100,68,82,27,98,68,54,61,42,81,45,100,100,76,95,25,75,85,76,71,46,100,41,59,93,52,46,67,74,74,100,79,83,70,17,49,52,58,57,59,69,75,79,54,99,51,59,59,73,100,77,94,100,92,87,76,84,100,81,78,67,98,75,12,60,99,23,115,205
2022-12-04,83,18,98,99,48,65,75,76,67,92,100,47,60,72,74,75,71,64,92,13,75,83,72,66,63,55,91,14,69,83,87,71,43,70,65,66,99,69,68,74,75,78,59,53,88,62,59,90,97,95,91,98,100,100,79,82,100,85,76,86,31,99,71,52,59,42,97,50,100,96,83,93,22,95,86,80,68,46,79,40,69,90,52,42,67,72,72,96,75,79,70,18,52,52,57,64,58,78,88,82,49,100,49,65,58,68,99,86,91,93,91,93,83,61,92,79,93,66,88,75,12,64,99,86,186,168
2022-12-11,85,20,100,93,40,66,72,74,75,76,87,48,62,70,67,73,72,71,95,12,72,88,73,64,69,52,90,14,67,87,90,71,45,66,68,73,86,69,71,76,70,77,61,55,93,72,66,98,95,100,83,94,98,92,87,81,93,85,81,82,22,86,85,55,62,45,83,52,92,96,82,84,24,100,86,78,66,42,76,38,65,96,50,44,61,78,72,98,76,73,71,18,50,62,60,69,60,76,99,90,54,92,52,61,53,80,90,80,91,97,100,95,73,62,87,75,61,75,85,78,12,60,88,48,201,188
2022-12-18,85,12,88,87,26,74,79,78,82,55,51,44,67,72,59,73,69,86,85,11,86,90,80,62,65,58,88,12,85,95,100,76,55,79,62,84,82,62,73,64,45,81,58,58,85,78,61,100,86,95,81,86,92,91,88,80,90,76,69,89,17,79,57,61,69,30,88,68,95,90,60,81,26,82,63,83,53,42,80,26,55,94,49,47,62,83,56,92,85,90,81,13,55,59,56,59,67,79,100,95,57,79,58,54,55,73,87,70,97,85,83,73,82,71,80,82,53,73,80,82,12,53,72,50,204,167
2022-12-25,84,12,62,63,17,75,79,87,81,45,51,32,69,64,55,80,73,83,93,13,86,89,83,53,65,48,84,11,83,84,92,63,51,82,59,76,75,64,72,66,36,89,57,56,73,74,56,75,68,74,65,57,82,78,70,73,80,74,78,70,18,74,48,77,86,34,67,50,73,69,50,66,26,60,59,90,46,40,71,26,61,74,48,48,61,83,45,76,91,93,90,13,62,74,65,81,78,87,91,91,54,91,54,49,61,78,66,49,90,66,66,53,55,64,70,80,76,74,81,85,12,50,54,28,110,105
2023-01-01,70,14,39,34,14,58,55,75,63,49,43,22,54,49,52,78,75,51,81,24,57,68,58,51,58,31,80,12,62,65,58,42,37,62,37,66,65,44,57,47,46,79,41,47,48,47,54,40,42,49,42,33,52,57,32,60,50,46,57,49,13,54,36,64,71,26,51,34,50,46,47,43,18,33,67,81,49,36,47,27,49,38,44,42,41,65,29,52,79,80,74,13,53,63,45,61,73,78,74,78,43,78,43,44,49,53,51,41,82,44,47,47,54,61,45,71,63,61,73,74,11,39,45,0,69,80
2023-01-08,61,16,22,23,11,51,35,51,52,48,36,17,47,44,57,74,69,47,75,57,46,50,46,55,48,22,65,14,49,49,44,33,33,49,31,46,41,35,50,47,61,58,40,40,43,31,48,27,31,41,30,22,33,39,20,55,34,29,42,33,12,41,31,55,65,26,46,25,31,28,59,32,13,22,75,77,56,32,32,33,49,28,39,33,33,51,17,38,68,68,59,14,43,43,41,55,60,64,69,70,37,65,38,45,40,54,42,62,73,31,35,41,40,46,42,54,58,62,62,72,10,38,42,0,43,60
2023-01-15,55,16,17,19,8,48,34,48,57,39,30,15,45,43,52,75,68,48,77,59,43,46,40,57,50,23,57,13,45,50,39,28,32,52,29,43,36,35,48,44,61,48,38,39,37,35,45,28,25,35,29,23,29,40,18,55,35,26,50,26,11,36,33,61,65,25,48,22,29,26,57,28,13,19,77,78,58,31,29,37,44,24,36,30,31,48,16,34,66,66,58,16,42,44,40,58,61,62,73,72,40,56,36,42,33,52,33,74,56,31,29,48,39,45,31,48,47,59,62,75,9,38,42,26,54,24
2023-01-22,56,19,14,16,9,55,32,50,65,47,24,14,48,43,58,75,68,48,73,40,51,47,49,60,61,22,54,12,48,54,43,29,31,57,32,50,36,35,50,45,65,53,37,41,33,32,44,26,22,33,23,20,24,35,19,44,33,27,42,25,9,32,27,66,67,23,46,24,24,22,70,28,13,15,81,79,62,32,28,36,47,24,35,30,35,47,16,35,72,62,60,16,44,49,37,51,70,72,80,76,42,48,42,40,35,44,31,63,54,28,25,41,38,63,28,48,49,57,65,79,8,40,40,22,55,23
2023-01-29,57,20,10,14,7,54,34,50,66,43,24,13,50,45,55,73,69,53,71,31,53,49,48,60,44,21,57,12,54,56,39,28,33,56,35,46,41,34,48,50,70,53,43,36,33,36,50,22,22,31,23,21,24,29,16,43,32,21,47,23,6,34,31,62,68,25,46,22,22,19,77,23,13,14,81,79,62,32,29,38,41,22,36,29,32,47,12,28,71,74,65,17,46,49,38,58,69,71,80,85,40,53,40,47,32,45,30,82,49,24,24,46,48,48,29,55,57,56,66,79,8,40,34,0,34,14
2023-02-05,59,20,12,13,7,54,33,50,68,46,28,14,51,46,60,79,69,51,74,36,62,55,58,62,41,25,63,12,54,56,38,28,35,57,40,50,35,38,47,46,69,56,42,42,32,33,50,19,22,32,22,24,23,34,16,49,29,27,45,22,10,34,32,70,74,35,52,23,24,22,81,27,13,14,87,85,68,35,27,36,54,24,36,30,32,47,12,29,73,78,67,17,52,52,41,68,78,76,90,92,41,65,40,45,36,54,31,71,56,25,26,43,35,47,28,58,40,60,69,83,9,43,42,28,53,30
2023-02-12,56,19,9,12,6,51,30,49,62,46,48,14,49,45,68,77,68,48,76,25,49,54,48,58,48,24,62,12,50,50,38,28,32,53,37,46,27,36,48,42,65,52,40,45,29,29,47,21,19,28,21,17,20,29,14,48,29,26,48,18,9,35,35,72,79,27,47,24,23,19,72,22,14,13,83,82,63,35,24,34,53,22,34,31,32,47,10,28,73,74,66,16,53,62,43,77,85,77,93,97,39,56,39,43,34,52,29,72,52,24,23,48,33,49,28,54,50,56,70,89,8,41,37,24,52,18
2023-02-19,58,16,11,12,6,52,30,52,62,44,39,13,48,45,61,82,70,47,84,23,49,52,46,57,43,24,65,11,53,53,40,26,31,56,39,47,33,33,48,41,68,54,41,42,29,30,49,20,18,33,21,23,23,32,15,43,29,30,49,21,7,32,33,73,80,26,50,24,21,18,62,22,14,13,84,84,63,31,23,33,45,21,37,35,36,47,10,24,73,64,67,14,52,65,41,70,93,83,88,88,39,69,34,45,35,49,29,67,61,23,23,48,34,47,27,47,34,60,66,85,9,40,38,0,46,25
2023-02-26,55,21,11,11,6,47,26,48,55,50,30,13,45,44,67,77,69,47,79,19,45,49,44,54,46,20,64,13,52,49,34,25,28,51,37,47,31,33,48,47,69,52,41,37,29,30,45,21,16,33,20,22,19,31,13,48,28,25,47,22,10,31,35,66,68,35,50,22,21,18,63,21,13,13,90,80,63,32,22,39,51,20,37,30,32,47,10,24,69,71,61,16,51,60,40,83,97,85,92,89,38,61,36,45,34,53,27,72,51,23,21,48,37,42,27,43,28,59,68,85,9,41,41,0,23,28
2023-03-05,56,20,14,10,6,46,26,48,49,46,20,12,45,44,62,76,70,42,78,16,45,48,44,56,39,23,61,11,47,49,33,21,29,48,40,45,32,36,46,37,67,48,42,38,28,30,46,19,16,25,19,17,20,32,12,45,26,21,46,15,6,29,35,66,73,33,50,20,21,16,65,20,12,12,87,80,60,29,18,34,46,19,36,29,34,45,8,25,65,69,65,17,49,61,42,74,100,83,89,92,38,60,36,45,33,60,25,72,50,20,20,47,33,36,27,43,38,58,70,80,8,38,37,0,71,31
2023-03-12,54,15,11,11,5,47,25,52,53,42,20,11,45,42,63,77,72,41,72,13,44,46,43,50,34,24,59,10,47,48,33,22,32,49,39,50,30,31,45,39,60,45,39,40,25,30,46,19,15,31,18,19,21,25,12,44,27,23,47,17,5,28,30,67,72,28,46,20,21,18,53,22,12,10,76,83,55,26,20,34,47,19,35,28,30,44,7,22,67,68,62,14,44,53,37,65,82,75,97,95,34,57,34,44,32,51,24,62,49,18,19,38,32,39,26,48,46,58,66,78,8,38,31,0,57,19
2023-03-19,56,19,11,10,5,49,26,50,49,49,18,12,50,44,65,79,73,40,78,12,48,52,47,53,36,21,64,12,51,50,32,22,30,50,36,46,37,40,46,38,68,50,40,41,33,30,49,21,18,31,16,18,18,27,13,42,26,19,49,16,7,29,33,70,72,25,48,22,22,19,60,24,13,11,83,81,59,28,19,36,58,19,37,29,29,44,7,23,71,75,70,16,48,55,37,67,84,76,97,100,41,59,38,47,32,52,26,63,53,21,20,43,28,36,27,46,30,57,70,86,9,42,33,0,56,23
2023-03-26,58,17,9,9,5,46,24,49,48,45,16,13,46,44,65,77,65,39,71,13,39,46,36,55,37,24,63,10,44,46,31,20,29,47,35,49,30,31,47,36,69,46,38,38,24,26,47,16,14,24,14,20,19,27,11,43,22,19,35,13,7,26,29,66,72,23,47,20,15,11,64,20,11,9,86,82,58,28,17,32,50,18,34,28,29,41,6,21,68,68,64,14,43,53,33,57,71,72,99,95,35,64,35,45,34,45,22,74,49,16,18,42,28,42,19,44,35,60,66,81,8,39,33,0,34,18
2023-04-02,55,14,8,8,4,44,22,40,45,48,26,11,42,41,65,74,67,36,72,11,40,47,38,51,27,23,59,11,44,42,29,19,27,49,33,44,30,31,44,35,68,44,38,36,21,31,45,16,15,24,16,13,16,22,9,45,22,21,36,11,5,25,26,66,68,21,43,20,16,11,62,16,11,9,79,80,56,26,13,29,47,15,33,26,28,40,6,23,66,61,61,12,43,52,33,47,67,67,84,86,35,55,33,43,29,41,20,73,49,14,16,37,26,38,23,38,39,54,65,77,7,37,28,23,29,11
2023-04-09,50,16,8,8,4,43,21,41,46,43,38,10,43,42,62,77,68,34,68,13,38,44,31,50,37,21,54,9,43,36,26,16,27,43,32,46,31,31,43,35,72,42,39,37,24,26,49,15,13,24,12,17,15,22,8,41,19,13,33,11,5,22,24,70,69,24,46,18,15,11,66,16,12,10,82,77,57,25,12,34,42,15,32,25,29,36,5,16,63,61,54,13,38,42,30,41,67,64,90,86,36,52,32,46,29,40,19,79,52,14,15,37,26,38,20,37,33,57,64,74,8,38,29,0,38,11
2023-04-16,50,16,7,7,4,42,18,39,49,41,33,9,42,42,61,76,67,32,67,10,38,39,34,55,33,20,56,10,38,38,24,16,25,47,31,44,28,29,42,35,77,41,37,34,21,23,47,13,14,20,14,16,14,16,6,44,20,13,29,10,4,27,24,65,66,20,43,17,12,9,68,14,11,9,84,78,61,27,12,31,50,14,32,25,28,35,4,19,60,60,56,14,35,45,27,41,62,65,85,86,34,57,32,49,30,37,23,65,43,14,16,37,27,41,21,40,34,60,61,76,7,38,33,27,22,25
2023-04-23,49,16,6,7,4,41,19,37,43,38,47,10,42,41,58,75,65,32,62,12,37,42,35,54,28,20,50,9,35,37,25,15,26,43,31,43,26,26,42,33,76,40,37,35,19,25,45,14,14,23,14,17,14,22,6,45,19,15,19,10,5,23,26,60,65,26,46,17,13,8,75,16,10,9,83,77,57,26,13,33,50,12,30,22,25,33,6,15,61,60,51,14,32,33,26,48,59,58,84,85,36,47,32,47,26,40,21,73,41,13,15,41,22,27,24,36,29,58,61,75,7,39,30,0,0,15
2023-04-30,48,16,6,7,4,42,20,38,43,37,46,11,46,38,56,75,66,33,56,8,35,41,31,52,32,20,51,10,38,41,24,18,26,43,28,44,22,29,40,35,90,36,36,36,22,20,49,12,13,21,13,17,12,20,7,43,19,15,26,9,5,22,21,60,61,23,43,17,13,9,70,15,10,9,81,75,54,27,13,37,45,14,28,22,26,34,8,16,60,61,61,14,31,35,25,37,57,56,88,88,34,45,31,46,27,34,23,75,38,13,16,37,21,33,19,39,36,51,59,72,6,37,29,30,0,11
2023-05-07,48,16,6,7,4,44,18,45,41,39,36,11,47,41,57,72,63,32,57,7,35,39,34,50,35,18,50,9,37,36,24,15,24,46,30,43,25,29,43,26,85,41,38,33,19,22,46,13,13,20,12,17,12,19,7,42,19,13,29,9,6,22,23,58,61,17,43,17,11,8,66,12,10,9,77,78,55,24,10,51,49,13,28,21,26,33,6,17,62,61,56,13,31,36,24,40,57,59,89,88,30,43,28,47,24,37,17,65,39,13,14,35,25,36,19,42,28,57,57,71,6,36,30,0,0,0
2023-05-14,47,14,5,7,4,42,17,39,43,35,25,12,46,40,54,75,66,32,56,9,37,39,34,49,29,19,48,8,41,35,23,15,24,42,29,43,21,31,43,30,71,34,38,35,18,22,51,10,12,19,13,15,11,16,9,43,19,12,28,8,5,19,22,62,67,19,43,18,13,10,65,13,10,7,72,75,49,23,12,30,47,11,30,22,25,31,7,15,58,59,52,12,30,29,24,34,57,54,85,87,32,47,30,47,25,27,17,70,41,12,14,30,23,35,19,38,45,59,57,70,6,35,27,0,0,0
2023-05-21,49,12,5,7,3,41,17,39,39,31,23,10,45,41,55,78,67,31,60,7,32,39,28,47,36,22,51,8,36,38,23,15,24,43,27,46,21,26,43,31,62,39,40,32,20,28,50,13,11,19,12,12,14,17,6,38,19,12,25,9,6,22,20,63,63,20,45,18,12,8,54,14,10,5,69,82,44,24,11,35,50,12,28,21,24,31,6,17,60,59,53,10,30,39,24,40,57,53,85,86,30,42,31,47,25,35,16,54,37,12,13,25,16,34,18,32,50,58,59,76,6,33,24,0,37,0
2023-05-28,47,11,4,6,3,38,16,35,40,24,23,10,44,42,55,77,67,29,56,7,31,34,31,44,22,22,45,8,37,34,22,13,24,38,29,43,15,27,43,28,59,40,38,37,16,25,47,12,10,21,13,13,10,17,6,38,18,11,32,7,5,16,19,64,66,15,42,17,13,9,45,13,10,6,62,78,42,22,10,26,39,12,26,20,30,32,7,13,56,52,51,10,29,39,24,35,54,52,76,76,28,43,28,43,22,31,15,48,35,11,12,22,21,24,17,35,30,57,53,70,6,31,21,0,0,0
2023-06-04,44,10,4,6,3,35,15,34,38,27,22,8,41,38,48,76,68,26,50,6,31,30,26,46,24,17,42,8,34,29,20,14,21,33,24,36,21,26,39,24,50,32,35,34,17,24,44,11,10,19,10,9,11,16,6,44,15,10,26,7,4,18,17,60,59,18,39,16,10,7,44,12,9,5,61,79,44,21,9,23,49,13,25,19,27,29,6,12,52,47,44,9,25,39,20,32,49,48,68,66,25,45,24,41,21,28,12,42,36,10,10,20,15,26,13,34,24,57,52,71,6,29,19,0,0,10
2023-06-11,41,9,4,5,3,33,15,32,35,23,18,7,37,38,47,75,68,25,52,6,25,32,26,39,23,20,39,8,34,29,18,12,20,32,24,34,20,23,37,27,45,32,36,34,16,24,45,11,10,17,8,9,9,15,6,40,15,14,24,7,4,15,15,59,59,18,41,16,11,6,40,12,9,4,67,81,43,19,9,21,47,10,26,18,25,28,5,15,52,50,42,9,24,29,21,32,45,51,70,68,26,32,24,40,22,30,12,57,34,10,11,16,16,32,15,32,29,60,48,69,6,29,17,0,0,0
2023-06-18,41,10,3,5,3,28,13,33,32,26,24,7,35,36,45,76,69,24,53,4,25,32,23,39,34,19,35,7,32,25,16,12,20,30,22,33,14,22,36,25,48,30,34,32,14,23,44,10,10,18,8,9,8,16,5,42,14,7,27,7,6,14,15,58,62,15,37,16,10,7,38,13,8,4,67,73,42,21,6,21,39,9,23,18,24,24,5,12,48,45,42,9,24,39,20,30,45,49,64,62,24,36,23,41,22,27,10,39,34,9,9,16,18,32,14,30,52,56,43,67,5,27,15,0,38,0
2023-06-25,38,9,4,5,3,28,13,30,32,23,20,6,34,36,44,84,70,23,47,5,25,25,23,42,40,16,34,8,31,23,16,13,19,26,19,33,19,26,35,29,44,28,35,31,16,23,45,9,9,15,8,7,9,13,4,42,13,12,21,6,5,16,14,57,59,15,37,16,9,6,36,11,9,5,62,79,42,22,8,22,48,9,23,17,23,24,5,14,49,42,40,8,21,26,17,27,42,43,61,57,22,36,21,40,20,24,11,50,31,9,10,15,17,30,12,27,18,57,46,67,5,30,15,0,0,12
2023-07-02,38,9,3,5,3,27,13,33,30,20,17,6,33,35,42,79,68,22,41,7,23,26,22,39,36,17,31,7,30,22,16,10,19,28,19,31,19,22,34,28,43,30,34,33,18,23,43,11,9,15,7,7,8,14,5,38,13,11,25,6,4,18,13,58,63,14,37,15,9,5,37,12,10,4,60,79,38,20,9,20,34,11,22,15,22,23,4,9,45,42,37,8,20,28,18,26,42,43,58,54,24,31,22,39,19,23,12,47,28,9,10,13,10,31,12,22,22,63,42,67,5,26,13,0,0,0
2023-07-09,36,7,3,5,4,26,11,30,30,23,14,6,32,35,45,78,72,21,49,4,21,21,17,41,29,18,32,8,33,22,16,10,18,24,21,33,12,26,31,25,46,30,34,30,14,20,40,8,8,18,9,10,8,16,5,40,14,9,24,7,5,16,14,48,52,13,37,14,8,5,42,10,8,5,65,78,43,22,9,22,46,9,22,15,20,21,3,12,47,41,36,6,19,29,17,29,38,41,55,52,23,30,22,39,17,19,9,51,29,9,8,14,15,27,14,26,35,55,43,65,5,25,16,0,0,0
2023-07-16,33,7,3,5,4,25,11,28,30,26,18,6,31,35,44,80,67,20,44,4,18,23,15,42,24,17,29,8,34,23,15,8,19,22,20,27,13,26,32,26,40,26,33,30,13,20,39,8,8,14,9,7,8,15,3,39,12,10,13,6,3,13,12,49,54,14,37,14,7,5,44,10,8,4,63,79,43,22,8,21,36,8,21,14,23,21,4,12,45,35,32,7,17,28,15,22,36,44,52,46,26,26,25,34,16,19,11,46,28,8,10,16,16,28,11,23,21,56,44,65,4,25,14,0,0,0
2023-07-23,35,8,3,5,4,26,13,29,31,28,12,6,32,36,47,76,69,21,37,4,22,21,24,41,34,17,29,8,29,23,16,12,20,26,19,27,10,25,31,27,43,27,33,33,15,20,41,9,8,16,10,12,8,13,4,42,12,14,16,7,5,13,13,47,52,17,35,17,8,5,37,12,9,4,63,79,43,20,8,24,44,10,21,15,23,21,4,9,46,39,37,7,16,28,16,22,34,41,48,46,26,31,24,36,18,21,10,49,28,9,9,15,16,38,9,25,27,55,43,66,5,27,14,0,0,0
2023-07-30,34,7,4,5,6,26,13,29,32,34,21,5,33,35,47,76,80,22,42,4,25,21,24,39,35,17,29,9,34,26,17,12,20,25,18,27,12,24,33,29,42,28,33,31,12,23,39,9,9,17,7,8,8,14,4,41,14,11,17,7,6,13,13,48,54,14,35,16,8,7,30,10,10,3,62,73,40,21,10,22,41,10,21,14,22,22,5,10,49,41,38,6,16,24,15,23,34,40,48,46,25,26,24,36,16,17,11,41,26,9,9,14,17,37,13,25,24,61,40,61,4,26,14,0,32,0
2023-08-06,35,7,4,4,8,30,15,32,35,39,25,5,33,36,48,77,69,23,42,3,29,25,26,41,25,19,30,9,34,26,20,13,21,29,20,30,11,27,32,34,48,28,35,35,16,20,41,9,9,20,12,11,10,18,4,47,16,12,16,8,6,14,13,47,52,13,36,18,9,6,32,13,12,5,63,76,38,21,11,21,51,10,25,14,24,23,6,10,46,37,38,6,17,23,15,17,35,34,48,49,26,25,24,36,17,15,10,48,28,10,10,16,17,36,11,27,27,62,42,61,5,29,18,0,30,18
2023-08-13,38,9,4,5,10,32,17,34,37,50,14,6,35,39,52,72,68,24,40,4,27,29,28,43,40,18,31,10,32,29,23,15,23,32,19,32,20,30,34,28,61,29,37,35,18,26,44,10,11,20,11,8,12,15,5,39,17,7,20,9,6,13,14,44,49,15,39,18,9,7,41,13,13,4,62,74,41,23,11,23,42,10,24,16,25,24,7,13,47,43,37,8,16,23,17,21,35,45,49,47,27,26,25,40,18,23,13,52,26,11,11,15,18,43,12,31,23,62,45,60,5,30,18,0,0,12
2023-08-20,40,11,4,6,15,37,20,35,43,61,14,8,38,39,53,72,72,26,39,4,37,35,32,53,32,20,31,12,33,35,26,17,25,39,22,34,18,27,35,29,58,32,37,33,18,29,43,12,12,24,12,14,12,20,5,47,23,11,15,10,9,18,18,42,49,16,42,19,10,7,55,15,13,5,62,77,50,28,16,30,43,10,24,16,29,29,10,13,51,43,48,10,16,21,18,22,36,48,52,50,31,35,29,40,18,22,15,66,33,13,12,23,25,34,16,30,21,61,48,62,5,32,23,0,0,18
2023-08-27,42,10,5,6,19,40,23,36,51,70,14,9,41,40,56,69,65,29,45,4,40,36,38,51,33,19,33,12,34,38,29,17,28,45,24,39,22,33,35,35,63,33,38,34,18,25,44,11,14,19,17,12,13,22,5,42,24,15,17,12,12,21,21,42,49,18,40,20,12,8,57,15,14,6,72,73,52,29,17,26,47,12,25,17,26,30,9,13,52,45,49,10,16,26,16,24,33,42,53,52,37,34,33,43,20,21,18,72,33,15,14,31,26,44,15,35,40,57,52,58,5,36,27,0,0,15
2023-09-03,45,11,5,6,30,43,24,37,48,71,11,9,41,41,58,71,72,31,45,3,40,38,39,55,32,22,39,12,38,38,32,20,29,47,25,38,21,31,37,30,64,37,37,34,24,26,45,13,15,26,20,23,16,23,6,48,26,15,20,14,10,23,21,42,48,24,41,22,14,10,61,18,14,6,70,72,57,30,18,24,47,14,25,19,25,31,12,21,56,55,55,9,19,30,20,25,35,41,53,49,38,41,33,46,22,27,20,64,37,17,17,31,29,35,17,40,29,54,55,60,5,38,31,0,33,18
2023-09-10,47,13,5,7,45,44,25,38,52,87,13,9,41,40,63,73,70,34,59,4,49,39,48,63,37,23,45,14,40,45,34,22,29,49,26,38,27,30,38,32,69,39,36,38,24,28,45,14,16,27,21,24,17,26,6,56,28,16,21,15,15,25,25,44,48,22,43,19,15,11,71,22,14,6,82,74,62,30,19,26,52,13,30,21,31,33,13,20,56,55,54,12,19,28,20,24,35,47,58,55,40,43,34,45,25,23,23,73,34,25,18,41,32,39,20,31,43,56,58,61,6,38,42,0,0,19
2023-09-17,49,12,7,8,54,46,27,40,50,86,16,10,43,41,71,76,71,37,58,4,54,44,51,63,37,20,47,12,45,48,38,23,31,54,29,39,31,34,41,44,70,44,38,36,28,28,45,14,18,31,26,29,18,33,7,53,29,16,22,19,14,29,26,42,46,20,45,21,17,13,73,27,14,9,85,76,64,31,17,24,52,18,31,22,31,35,15,25,58,53,57,11,20,27,23,33,39,51,59,56,37,47,35,46,26,28,23,70,40,29,20,44,39,35,24,39,34,53,63,64,7,40,38,24,0,17
2023-09-24,51,13,6,8,62,47,26,40,47,85,10,11,41,43,58,71,71,35,65,4,53,45,48,60,31,23,53,11,43,50,38,26,31,53,33,40,25,32,44,36,70,43,38,34,23,28,44,16,18,29,32,32,22,35,9,58,30,18,22,19,17,30,23,39,47,17,42,20,17,14,77,29,13,9,87,72,64,33,20,33,45,18,34,24,27,38,14,21,59,54,56,12,21,29,20,19,36,43,59,59,40,54,35,45,27,27,25,79,42,30,22,36,41,35,19,38,33,58,64,64,7,38,44,0,27,18
2023-10-01,52,13,7,9,70,42,26,40,42,76,17,11,39,40,60,72,67,34,61,3,47,45,43,58,26,21,55,10,47,48,39,26,29,48,31,44,41,35,52,33,71,44,36,32,25,26,42,17,18,30,29,30,23,39,8,52,28,18,26,21,16,29,24,45,46,17,43,19,16,14,76,29,12,8,84,75,62,28,19,26,46,17,33,24,29,38,14,24,61,56,53,12,21,25,22,24,37,48,60,56,37,54,35,41,27,20,26,78,43,32,21,41,43,25,23,37,37,61,57,60,8,37,46,25,0,28
2023-10-08,56,13,7,9,69,44,28,43,46,66,19,11,40,41,55,71,69,36,59,5,53,49,49,54,28,22,57,9,48,50,39,31,31,52,30,44,22,29,47,38,66,44,36,35,26,26,43,18,20,29,33,36,23,36,8,49,32,17,30,18,14,33,24,41,48,21,44,19,17,14,70,28,11,7,79,74,58,28,19,22,45,17,39,28,27,41,16,24,60,52,56,12,23,37,24,23,38,46,56,56,40,61,36,45,32,38,30,74,41,31,23,38,42,29,26,40,35,57,65,64,9,40,44,0,44,11
2023-10-15,59,13,9,10,67,43,29,41,43,62,14,13,41,43,55,74,69,39,74,5,60,53,59,56,43,24,60,9,49,54,42,30,31,51,36,47,31,32,49,34,70,48,38,36,32,28,44,21,21,34,30,38,24,39,10,53,35,18,33,20,12,31,29,43,48,18,43,19,21,17,69,33,11,10,85,76,62,29,20,23,45,21,41,31,26,43,20,25,60,57,56,12,25,31,24,33,38,46,63,61,39,57,36,43,33,33,26,81,48,32,24,48,45,39,27,44,41,62,72,65,9,40,43,0,69,34
2023-10-22,60,13,9,12,60,43,30,46,45,57,15,16,43,44,57,76,69,38,66,3,57,54,54,55,33,21,61,9,54,55,40,32,31,54,39,46,30,33,49,41,68,51,39,31,30,29,43,24,22,33,31,36,25,39,9,54,32,17,29,20,16,35,27,47,47,21,48,20,20,17,67,30,11,10,88,73,63,28,19,23,46,19,40,30,31,43,23,28,61,55,59,13,26,31,30,29,44,49,64,63,37,58,37,47,36,42,31,83,49,32,27,44,46,36,31,40,46,60,76,65,10,40,48,0,30,26
